Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3ac72441dab1f5ec12f3f5412408301b266aa1013da683d0c6c4d22dfd5b93bf,2019-12,City of London Police,City of London Police,-0.079130,51.507808,On or near Ferry Terminal,E01004293,Tower Hamlets 027B,Other theft,Investigation complete; no suspect identified,
f1b15218a3aa894d8426993aeaae0ad97598f40568a61399233b7a34849d1b81,2019-12,City of London Police,City of London Police,-0.079130,51.507808,On or near Ferry Terminal,E01004293,Tower Hamlets 027B,Other theft,Status update unavailable,
b3745cd3c0f8231bf0043dff62bb1a5e436925a40e2a4317bb0c911179628b80,2019-12,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Theft from the person,Awaiting court outcome,
95f812f5ba8b9fd72cffadda18d0139aa0e0070d83bbcc9bdc0b5bcafa52ccc9,2019-12,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Theft from the person,Investigation complete; no suspect identified,
a33eda879cb93870aa049b9673a3f92d4fb19e34ca226163ca81ea39c41eae04,2019-12,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Theft from the person,Status update unavailable,
760a436b428c175f2f595abd54340f714ae7f3a6de17f55ad34bfb80f0dfc1b0,2019-12,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Theft from the person,Formal action is not in the public interest,
a28f4930176f2e25e0b6fd3616bb0b0d2a96bc8b177ce70121a89a6cc3d350ea,2019-12,City of London Police,City of London Police,-0.079130,51.507808,On or near Ferry Terminal,E01004293,Tower Hamlets 027B,Theft from the person,Investigation complete; no suspect identified,
dbd76f2e9b678ce38d7da8f0ff5a681157fb915685b3a61fe9ba7f9b8395233e,2019-12,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Theft from the person,Awaiting court outcome,
0daab7be4cf119574d1a7eb0e43a440775906c5a1e24d6a5d3ad0940d210c663,2019-12,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Violence and sexual offences,Unable to prosecute suspect,
e27afa44518f2253309d86deb440b41ec40080875150af09b9d65a28c9b5060a,2019-12,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Violence and sexual offences,Offender given a caution,
f0e453467f8d7c8b434e9aeb6c50fb6b67788bb996308f019964e9051cce6099,2019-12,City of London Police,City of London Police,-0.079130,51.507808,On or near Ferry Terminal,E01004293,Tower Hamlets 027B,Violence and sexual offences,Investigation complete; no suspect identified,
52d5b1105a07e710f54261e2360a074c3ef39f3e00d848add2537f0b3f4e6981,2019-12,City of London Police,City of London Police,-0.003592,51.588496,On or near Cuthbert Road,E01004471,Waltham Forest 013F,Theft from the person,Investigation complete; no suspect identified,
11da863bfca364a3a236d360891f17e5f569031719674e9a606758fb6d973d17,2019-12,City of London Police,City of London Police,0.010631,51.572867,On or near Poppleton Road,E01004436,Waltham Forest 021B,Burglary,Status update unavailable,
d20fa695b6e38cebeee5a9142a27d610a29095ca93a76d84c62e874d2e9eddf4,2019-12,City of London Police,City of London Police,-0.112770,51.512536,On or near Essex Street,E01004735,Westminster 018B,Theft from the person,Investigation complete; no suspect identified,
cac521785797ea4e6da40acd4c37d3c4652321ec9c2b7b2cdc425032339af1de,2019-12,City of London Police,City of London Police,-0.113726,51.511040,On or near Nightclub,E01004735,Westminster 018B,Other crime,Status update unavailable,
,2019-12,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2019-12,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2019-12,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2019-12,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2019-12,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2019-12,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2019-12,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2019-12,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2019-12,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2019-12,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2019-12,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2019-12,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
c7c2fb99426efef2b3a309fef191e7c20ea68d9370661ee19bdafe490585d34b,2019-12,City of London Police,City of London Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
419e5d1e270f53937884f3bc45a8daad514b77224a5e7954b082388ffa2c4a02,2019-12,City of London Police,City of London Police,,,No Location,,,Burglary,Status update unavailable,
c980a1ebcf76e4112d9b8e103270e20e77f0b7cfd6b1d93e1f368e210655b7e7,2019-12,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Unable to prosecute suspect,
f85b025b5a2ff361665a360111ebe2cfd6e43e9729111ae6458af4137679da6b,2019-12,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
4be95f8ebe4ac545ae64c6787574f16916994cd2c055dd212c83ac72d0aca316,2019-12,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given penalty notice,
454e8b98c0620ee898075788fe7742c83b1f74966711699fe54f9f70e388db4e,2019-12,City of London Police,City of London Police,,,No Location,,,Drugs,Status update unavailable,
e2c83a6a77e1aea228e0db39a077f5f9427f950cb77ffd9ec7be94e306ea2dec,2019-12,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a drugs possession warning,
cd3d0ca42cb577c07a4a254b5df5fb742d859134d71a4c7e1c3989784613fd5e,2019-12,City of London Police,City of London Police,,,No Location,,,Drugs,Status update unavailable,
8430bb1e23973ae4a7ea983ec70a9a3170ed454b61157be9ce8e2da781a73526,2019-12,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a drugs possession warning,
c68b2b87bc8cceaa92d084477c7e7530cdf2690c0e98a9d49d84209ca0ec089c,2019-12,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a drugs possession warning,
586acfad9873a28653411e09115f0b56e07309fa33e4b98e3497b528e86cfcfd,2019-12,City of London Police,City of London Police,,,No Location,,,Drugs,Status update unavailable,
d160f0abdc4e39a71535af20bd412cc3572f1aec52796a368f40fa9d67310584,2019-12,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
ea7cccd89c53b5e9b96988a3bbe78d8f58d1f9c56422d39fe1de9dac0655c319,2019-12,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
9ae73213e8d7bd5c5802e4edda81893d51ba1fbfbf293a99c0dc8fce94a1f2b4,2019-12,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
9d812393bfe95e7e2378655acd8a051e31942b1ac687d72e80d04c72adfe3d1c,2019-12,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
97ede92da49d1c9e96c5fb6bac989b6e0c1f4af59d0823b533695c66bd866f31,2019-12,City of London Police,City of London Police,,,No Location,,,Other theft,Status update unavailable,
b41347bdc95e6b62ae7762b0d3d10ef4ac60bc721c3e183458a5163fe1753988,2019-12,City of London Police,City of London Police,,,No Location,,,Other theft,Awaiting court outcome,
954e6a9316b6124add2728e9650439b610240e63fa993db88a0ca2dde1c18029,2019-12,City of London Police,City of London Police,,,No Location,,,Other theft,Status update unavailable,
8b75105763ec44feb41d4fcdd2531137b362fba6dfbdb57e62b0c6960983c654,2019-12,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
b59390ed7f25864e85f406651aca6700881e0d3090084aa4e5e7c6181664f672,2019-12,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
241992f00ee65e9a5574f32b01b3875e1860228b910e201bd461420b526f552e,2019-12,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
cfc9679d4801f44d3713e6f6e917010dd6eaa1b063ccdf2f8cbe40fd58a2be6f,2019-12,City of London Police,City of London Police,,,No Location,,,Possession of weapons,Awaiting court outcome,
f0e5f72908a32d3dc2f76a03c2a5c06b48e0b74260f50912753d3395edc0fab6,2019-12,City of London Police,City of London Police,,,No Location,,,Public order,Status update unavailable,
2eb9a29950aa8420e425c3de141eb270f4fffd49fa5ac6b2a213509bac3dc4b5,2019-12,City of London Police,City of London Police,,,No Location,,,Robbery,Status update unavailable,
9dab53ac7aa5feb5ad3187ad4aeaf448d1ddf0c60a99a37203d4be5a296a5045,2019-12,City of London Police,City of London Police,,,No Location,,,Shoplifting,Status update unavailable,
01ee47b78cabc149a7e08bf71a26061a7485cde2d3f731f2aaee06d5325a5f52,2019-12,City of London Police,City of London Police,,,No Location,,,Shoplifting,Status update unavailable,
779765ec341087072cf40d85c7c1050e89e2a6c32b2bbb08dd60b5c086cb3f7c,2019-12,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
f2ef14978d557a98f790abd54dfd963c5b888abe66e5d5bf4c92a5c83d60a364,2019-12,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
90ff57b88fbd6e707a1ba19f2fdf536654aaaeba5bb8bbb15324f0a53e5d5235,2019-12,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
e5eaf297f0a5e1cbd5b94555eb91c8019f6de1c7b3799d0df44fe901ece1fa70,2019-12,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
7baaf88d1d700d5e07e3404059c954c37d612de8952b817b9c3faa48cb377f67,2019-12,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
0ced72ddefbbed7378cbfbe61f1c4a6f4d56c0446306162a1fa0a68ada09ffbc,2019-12,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
ff429aac7837a8edb23deddadf55b3bb5091b94ba3983647712f9dd91c462657,2019-12,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
7c66b64176ad5343bf2bd0266b2e7d18f03cdcd08a730bd59bcdeb0065d1b3aa,2019-12,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
937995d3fdca601527d9f90561f2cf4fa3e70bd0bcc6044defdca35016a9c52e,2019-12,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
03baae10f229268b9e7f1924fa14b1100702a53c4cd9d2c13aa5d9c8d2d3b8e2,2019-12,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
9cb6bfe31b89145b260d8cfb57dfb0b58671587a4f16a7b07911319cbd94b0ac,2019-12,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
1cc00488b31f92b5ee53cee9b6c5093a4ddaca70f0bf844edfc7d0aef892b8b7,2019-12,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
ff88706cfcbbb40f18a9e396838f731c30387f240909e18b37da2a1472d2479b,2019-12,City of London Police,City of London Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
05e32b1703096fb0e9cf83d056fde755cf5f56316c17c1414d19fd26cd1b7627,2019-12,City of London Police,City of London Police,,,No Location,,,Vehicle crime,Status update unavailable,
0448522a8e06ff315ca17a2af500428647e4e2c19045e6a00ad1d53771a6da9b,2019-12,City of London Police,City of London Police,,,No Location,,,Vehicle crime,Unable to prosecute suspect,
1ad9f2ab2e92f676960f8ae1ebd6adaf0ec973120a0b58d7c08a81c8dcb88530,2019-12,City of London Police,City of London Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
95cb59cbe07660643794f3286e3e177dd1c99e907aae553a91ed5ee956ff4870,2019-12,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
d83a8f832de935c83562db8f662830f5d639da7630e23a440ca5306e731a449b,2019-12,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
9b191a9c1ffdc6ae7908f63a87a655770129ef316968280fcf77af16de5abf32,2019-12,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
4a130ebf01558600886bac2a26d01e76239e45d5b85c29a8ecf2155872768fb5,2019-12,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
03f070e00ef7b4e299c95a5f4e2c956587b2748e3380a376baaf121cd01d58ab,2019-12,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
04f04430a130fa6aa5a5c6ef1021a942c16cca642529dc0f4dffa3b4d84bc79c,2019-12,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
e1bc0b282acfa132e77dadc63efed5a0d22ea969f39e7297a60c732278623601,2019-12,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
daabf74598d41568679de0222cd9c9b3a8b2550b83b18a144b70f570d803db0a,2019-12,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
c55afa311916b68a3a3b8ac25ba37d4fcbfbb8ceb7a315b977a5599355227417,2019-12,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
ca109136525fb40a61c7a5d4398ac343baad02fa7c9c6d208ec02f33a0dff3e9,2019-12,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
0bf227c136793c7cfcd55eb4f2eedd49679d4f99027a1e30c6aa4f4086cc6b3c,2019-12,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
bb3a0d4072e4f9bd3f275918cdeffeaa4a3184f41f504b8db99ed1781057be5e,2019-12,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
